algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,2700,3658959723,5167112,5167290,178,completed,-12
Greedy,2701,3658959723,5167212,5167557,345,completed,-12
Greedy,2702,3658959723,5167414,5167666,252,completed,-12
Greedy,2703,3658959723,5167514,5167769,255,completed,-12
Greedy,2704,3658959723,5167614,5167872,258,completed,-12
Greedy,2705,3658959723,5167714,5167975,261,completed,-12
Greedy,2706,3658959723,5167814,5168078,264,completed,-12
Greedy,2707,3658959723,5167914,5168181,267,completed,-12
Greedy,2708,3658959723,5168014,5168284,270,completed,-12
Greedy,2709,3658959723,5168114,5168387,273,completed,-12
Greedy,2710,3658959723,5168214,5168560,346,completed,-12
Greedy,2711,3658959723,5168416,5168663,247,completed,-12
Greedy,2712,3658959723,5170622,5170967,345,completed,-11
Greedy,2713,3658959723,5170837,5171068,231,completed,-11
Greedy,2714,3658959723,5170937,5171259,322,completed,-11
Greedy,2715,3658959723,5171037,5171534,497,completed,-11
Greedy,2716,3658959723,5171137,5171967,830,completed,-11
Greedy,2717,3658959723,5171237,5172085,848,completed,-11
Greedy,2718,3658959723,5171337,5172187,850,completed,-11
Greedy,2719,3658959723,5171437,5172358,921,completed,-11
Greedy,2720,3658959723,5171537,5172634,1097,completed,-11
Greedy,2721,3658959723,5171820,5172968,1148,completed,-11
Greedy,2722,3658959723,5171920,5173187,1267,completed,-11
Greedy,2723,3658959723,5172020,5173293,1273,completed,-11
Greedy,2724,3658959723,5172120,5173396,1276,completed,-11
Greedy,2725,3658959723,5172220,5173499,1279,completed,-11
Greedy,2726,3658959723,5172320,5173602,1282,completed,-11
Greedy,2727,3658959723,5172420,5173706,1286,completed,-11
Greedy,2728,3658959723,5172520,5173809,1289,completed,-11
Greedy,2729,3658959723,5172620,5173910,1290,completed,-11
Greedy,2730,3658959723,5172821,5174013,1192,completed,-11
Greedy,2731,3658959723,5172921,5174116,1195,completed,-11
Greedy,2732,3658959723,5173021,5174219,1198,completed,-11
Greedy,2733,3658959723,5173121,5174322,1201,completed,-11
Greedy,2734,3658959723,5173221,5174425,1204,completed,-11
Greedy,2735,3658959723,5173321,5174528,1207,completed,-14
Greedy,2736,3658959723,5173421,5174630,1209,completed,-14
Greedy,2746,3037662008,5174527,5174671,144,completed,-31
Greedy,2737,3658959723,5173521,5174732,1211,completed,-14
Greedy,2738,3658959723,5173621,5174834,1213,completed,-14
Greedy,2747,3037662008,5174629,5174987,358,completed,-31
Greedy,2748,3037662008,5174835,5175097,262,completed,-31
Greedy,2739,3658959723,5173827,5174935,1108,completed,-14
Greedy,2749,3037662008,5174935,5175200,265,completed,-31
Greedy,2750,3037662008,5175035,5175303,268,completed,-31
Greedy,2751,3037662008,5175135,5175406,271,completed,-31
Greedy,2740,3658959723,5173927,5175037,1110,completed,-14
Greedy,2752,3037662008,5175235,5175509,274,completed,-31
Greedy,2753,3037662008,5175335,5175612,277,completed,-31
Greedy,2741,3658959723,5174027,5175139,1112,completed,-14
Greedy,2742,3658959723,5174127,5175241,1114,completed,-14
Greedy,2754,3037662008,5175435,5175715,280,completed,-31
Greedy,2755,3037662008,5175535,5175818,283,completed,-31
Greedy,2743,3658959723,5174227,5175343,1116,completed,-14
Greedy,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
Greedy,2756,3037662008,5175829,5175976,147,completed,-31
Greedy,2744,3658959723,5174327,5175444,1117,completed,-14
Greedy,2745,3658959723,5174427,5175546,1119,completed,-14
Greedy,2757,3658959723,5185543,5185696,153,completed,-10
Greedy,2758,3658959723,5185841,5185994,153,completed,-10
Greedy,2759,3658959723,5188055,5188479,424,completed,-10
Greedy,2760,3658959723,5188261,5188589,328,completed,-10
Greedy,2762,3037662008,5188461,5188606,145,completed,-30
Greedy,2761,3658959723,5188361,5188699,338,completed,-10
Greedy,2763,3037662008,5188561,5188715,154,completed,-30
Greedy,2764,3037662008,5188662,5188824,162,completed,-30
Greedy,2765,3037662008,5188762,5188927,165,completed,-30
Greedy,2766,3037662008,5188862,5189030,168,completed,-30
Greedy,2767,3037662008,5188962,5189133,171,completed,-30
Greedy,2768,3037662008,5189265,5189410,145,completed,-30
Greedy,2769,3037662008,5189365,5189519,154,completed,-30
Greedy,2770,3037662008,5189465,5189629,164,completed,-30
Greedy,2771,3037662008,5189565,5189732,167,completed,-30
Greedy,2772,3037662008,5189671,5189835,164,completed,-30
Greedy,2773,3037662008,5189771,5189938,167,completed,-30
Greedy,2774,3037662008,5189871,5190041,170,completed,-30
Greedy,2775,3037662008,5189971,5190144,173,completed,-30
Greedy,2776,3037662008,5190264,5190413,149,completed,-35
Greedy,2777,3037662008,5190364,5190520,156,completed,-35
Greedy,2778,3658959723,5190464,5190615,151,completed,-11
Greedy,2779,3658959723,5190564,5190733,169,completed,-11
Greedy,2780,3658959723,5190664,5190842,178,completed,-11
Greedy,2781,3658959723,5190764,5190945,181,completed,-11
Greedy,2782,3658959723,5190864,5191048,184,completed,-11
Greedy,2783,3658959723,5190964,5191151,187,completed,-11
Greedy,2784,3658959723,5191263,5191414,151,completed,-11
Greedy,2785,3658959723,5191363,5191522,159,completed,-11
Greedy,2786,3658959723,5191463,5191639,176,completed,-11
Greedy,2787,3658959723,5191563,5191742,179,completed,-11
Greedy,2788,3658959723,5191663,5191845,182,completed,-11
Greedy,2789,3658959723,5191763,5191948,185,completed,-11
Greedy,2790,3658959723,5191863,5192051,188,completed,-11
Greedy,2791,3658959723,5191963,5192154,191,completed,-11
Greedy,2792,3658959723,5192266,5192419,153,completed,-11
Greedy,2793,3658959723,5192366,5192529,163,completed,-11
Greedy,2794,3037662008,5192466,5192611,145,completed,-30
Greedy,2795,3037662008,5192566,5192714,148,completed,-30
Greedy,2796,3037662008,5192666,5192817,151,completed,-30
Greedy,2797,3037662008,5192766,5192920,154,completed,-30
Greedy,2798,3037662008,5192866,5193023,157,completed,-30
Greedy,2799,3037662008,5192966,5193126,160,completed,-30
Greedy,2800,3037662008,5193264,5193410,146,completed,-30
Greedy,2801,3037662008,5193364,5193542,178,completed,-30
Greedy,2802,3037662008,5193464,5193651,187,completed,-30
Greedy,2803,3037662008,5193564,5193754,190,completed,-30
Greedy,2804,3037662008,5193664,5193857,193,completed,-30
Greedy,2805,3037662008,5193764,5193960,196,completed,-30
Greedy,2806,3037662008,5193864,5194063,199,completed,-30
Greedy,2807,3037662008,5193964,5194166,202,completed,-30
Greedy,2808,3037662008,5194064,5194403,339,completed,-30
Greedy,2811,3658959723,5194472,5194622,150,completed,-11
Greedy,2809,3037662008,5194271,5194506,235,completed,-33
Greedy,2810,3037662008,5194372,5194608,236,completed,-33
Greedy,2812,3658959723,5194572,5194737,165,completed,-11
Greedy,2813,3658959723,5194672,5194840,168,completed,-11
Greedy,2814,3658959723,5194772,5194943,171,completed,-11
Greedy,2815,3658959723,5194872,5195046,174,completed,-11
Greedy,2816,3658959723,5194972,5195149,177,completed,-11
Greedy,2817,3658959723,5195268,5195420,152,completed,-11
Greedy,2818,3658959723,5195368,5195523,155,completed,-11
Greedy,2819,3658959723,5195468,5195626,158,completed,-11
Greedy,2820,3658959723,5195568,5195729,161,completed,-11
Greedy,2821,3658959723,5195668,5195832,164,completed,-11
Greedy,2822,3658959723,5195768,5195935,167,completed,-11
Greedy,2823,3658959723,5195868,5196038,170,completed,-11
Greedy,2824,3658959723,5195968,5196140,172,completed,-11
Greedy,2825,3658959723,5196271,5196422,151,completed,-11
Greedy,2827,3037662008,5196471,5196616,145,completed,-34
Greedy,2826,3658959723,5196371,5196532,161,completed,-11
Greedy,2828,3037662008,5196571,5196719,148,completed,-34
Greedy,2829,3037662008,5196671,5196822,151,completed,-34
Greedy,2830,3037662008,5196771,5196925,154,completed,-34
Greedy,2831,3037662008,5196871,5197028,157,completed,-34
Greedy,2832,3037662008,5196971,5197131,160,completed,-34
Greedy,2833,3037662008,5197269,5197415,146,completed,-34
Greedy,2834,3037662008,5197369,5197518,149,completed,-34
Greedy,2835,3037662008,5197469,5197621,152,completed,-34
Greedy,2836,3037662008,5197569,5197724,155,completed,-34
Greedy,2837,3037662008,5197669,5197827,158,completed,-34
Greedy,2838,3037662008,5197769,5197930,161,completed,-34
Greedy,2839,3037662008,5197869,5198033,164,completed,-34
Greedy,2840,3037662008,5197969,5198136,167,completed,-34
Greedy,2841,3037662008,5198069,5198408,339,completed,-34
Greedy,2842,3037662008,5198277,5198520,243,completed,-33
Greedy,2844,3658959723,5198479,5198632,153,completed,-11
Greedy,2843,3037662008,5198379,5198623,244,completed,-33
Greedy,2845,3658959723,5198579,5198741,162,completed,-11
Greedy,2846,3658959723,5198679,5198844,165,completed,-11
Greedy,2847,3658959723,5198779,5198947,168,completed,-11
Greedy,2848,3658959723,5198879,5199050,171,completed,-11
Greedy,2849,3658959723,5198979,5199153,174,completed,-11
Greedy,2850,3658959723,5199275,5199427,152,completed,-11
Greedy,2851,3658959723,5199375,5199535,160,completed,-11
Greedy,2852,3658959723,5199475,5199638,163,completed,-11
Greedy,2853,3658959723,5199575,5199741,166,completed,-11
Greedy,2854,3658959723,5199675,5199844,169,completed,-11
Greedy,2855,3658959723,5199775,5199947,172,completed,-11
Greedy,2856,3658959723,5199875,5200050,175,completed,-11
Greedy,2857,3658959723,5199975,5200154,179,completed,-11
Greedy,2858,3658959723,5200277,5200429,152,completed,-11
Greedy,2859,3658959723,5200377,5200532,155,completed,-12
Greedy,2860,3658959723,5200477,5200635,158,completed,-12
Greedy,2861,3037662008,5200577,5200721,144,completed,-31
Greedy,2862,3037662008,5200677,5200831,154,completed,-31
Greedy,2863,3037662008,5200777,5200934,157,completed,-31
Greedy,2864,3037662008,5200877,5201037,160,completed,-31
Greedy,2865,3037662008,5200977,5201140,163,completed,-31
Greedy,2866,3037662008,5201278,5201424,146,completed,-31
Greedy,2867,3037662008,5201378,5201527,149,completed,-31
Greedy,2868,3037662008,5201478,5201630,152,completed,-31
Greedy,2869,3037662008,5201578,5201733,155,completed,-31
Greedy,2870,3037662008,5201678,5201836,158,completed,-31
Greedy,2871,3037662008,5201778,5201939,161,completed,-31
Greedy,2872,3037662008,5201878,5202042,164,completed,-31
Greedy,2873,3037662008,5201978,5202145,167,completed,-31
Greedy,2874,3037662008,5202278,5202423,145,completed,-33
Greedy,2875,3037662008,5202378,5202525,147,completed,-33
Greedy,2876,3658959723,5202478,5202629,151,completed,-11
Greedy,2877,3658959723,5202578,5202737,159,completed,-11
Greedy,2878,3658959723,5202678,5202840,162,completed,-11
Greedy,2879,3658959723,5202778,5202943,165,completed,-11
Greedy,2880,3658959723,5202878,5203046,168,completed,-11
Greedy,2881,3658959723,5202978,5203148,170,completed,-11
Greedy,2882,3658959723,5203278,5203430,152,completed,-11
Greedy,2883,3658959723,5205486,5205833,347,completed,-11
Greedy,2884,3658959723,5205683,5206058,375,completed,-11
Greedy,2885,3658959723,5205783,5206161,378,completed,-11
Greedy,2886,3658959723,5205883,5206264,381,completed,-11
Greedy,2887,3658959723,5205983,5206367,384,completed,-11
Greedy,2888,3658959723,5206088,5206470,382,completed,-11
Greedy,2889,3658959723,5206188,5206571,383,completed,-11
Greedy,2890,3658959723,5206288,5206673,385,completed,-11
Greedy,2893,3037662008,5206690,5206850,160,completed,-32
Greedy,2891,3658959723,5206388,5206774,386,completed,-11
Greedy,2894,3037662008,5206790,5207063,273,completed,-32
Greedy,2895,3037662008,5206890,5207166,276,completed,-32
Greedy,2892,3658959723,5206488,5206876,388,completed,-11
Greedy,2896,3037662008,5206990,5207269,279,completed,-32
Greedy,2897,3037662008,5207090,5207372,282,completed,-32
Greedy,2898,3037662008,5207190,5207475,285,completed,-32
Greedy,2899,3037662008,5207290,5207578,288,completed,-32
Greedy,2900,3037662008,5207390,5207681,291,completed,-32
Greedy,2901,3037662008,5207491,5207832,341,completed,-32
Greedy,2902,3037662008,5207693,5207939,246,completed,-32
Greedy,2903,3037662008,5207793,5208042,249,completed,-32
Greedy,2904,3037662008,5207893,5208145,252,completed,-32
Greedy,2905,3037662008,5207993,5208248,255,completed,-32
Greedy,2906,3037662008,5208093,5208350,257,completed,-32
Greedy,2907,3037662008,5208193,5208452,259,completed,-32
Greedy,2908,3037662008,5208293,5208834,541,completed,-32
Greedy,2910,3658959723,5208494,5208838,344,completed,-11
Greedy,2911,3658959723,5208695,5208941,246,completed,-11
Greedy,2912,3658959723,5208795,5209045,250,completed,-11
Greedy,2909,3037662008,5208393,5208937,544,completed,-32
Greedy,2913,3658959723,5208895,5209148,253,completed,-11
Greedy,2914,3658959723,5208995,5209251,256,completed,-11
Greedy,2915,3658959723,5209095,5209354,259,completed,-11
Greedy,2916,3658959723,5209195,5209456,261,completed,-11
Greedy,2917,3658959723,5209295,5209559,264,completed,-11
Greedy,2918,3658959723,5209395,5209662,267,completed,-11
Greedy,2919,3658959723,5209495,5209841,346,completed,-11
Greedy,2920,3658959723,5209697,5209944,247,completed,-11
Greedy,2921,3658959723,5209797,5210047,250,completed,-11
Greedy,2922,3658959723,5209897,5210151,254,completed,-11
Greedy,2923,3658959723,5209997,5210253,256,completed,-11
Greedy,2924,3658959723,5210097,5210356,259,completed,-11
Greedy,2925,3658959723,5210197,5210459,262,completed,-11
Greedy,2926,3658959723,5210297,5210562,265,completed,-10
Greedy,2927,3658959723,5210397,5210665,268,completed,-10
Greedy,2928,3037662008,5210497,5210844,347,completed,-35
Greedy,2929,3037662008,5210697,5210947,250,completed,-35
Greedy,2930,3037662008,5210797,5211050,253,completed,-35
Greedy,2931,3037662008,5210897,5211153,256,completed,-35
Greedy,2932,3037662008,5210997,5211256,259,completed,-35
Greedy,2933,3037662008,5211099,5211359,260,completed,-35
Greedy,2934,3037662008,5211199,5211462,263,completed,-35
Greedy,2935,3037662008,5211299,5211565,266,completed,-35
Greedy,2936,3037662008,5211399,5211668,269,completed,-35
Greedy,2937,3037662008,5211499,5211839,340,completed,-35
Greedy,2938,3037662008,5211701,5211942,241,completed,-35
Greedy,2939,3037662008,5211801,5212048,247,completed,-35
Greedy,2940,3037662008,5211901,5212151,250,completed,-35
Greedy,2941,3037662008,5212001,5212254,253,completed,-35
Greedy,2942,3037662008,5212101,5212357,256,completed,-35
Greedy,2943,3037662008,5212201,5212460,259,completed,-34
Greedy,2944,3037662008,5212301,5212562,261,completed,-34
Greedy,2945,3037662008,5212401,5212665,264,completed,-34
Greedy,2946,3658959723,5212501,5212845,344,completed,-11
Greedy,2947,3658959723,5212701,5212953,252,completed,-11
Greedy,2948,3658959723,5212801,5213056,255,completed,-11
Greedy,2949,3658959723,5212901,5213158,257,completed,-11
Greedy,2950,3658959723,5213001,5213261,260,completed,-11
Greedy,2951,3658959723,5213101,5213364,263,completed,-11
Greedy,2952,3658959723,5213201,5213467,266,completed,-11
Greedy,2953,3658959723,5213301,5213570,269,completed,-11
Greedy,2954,3658959723,5213401,5213673,272,completed,-11
Greedy,2955,3658959723,5213501,5213847,346,completed,-11
Greedy,2956,3658959723,5213703,5213950,247,completed,-11
Greedy,2957,3658959723,5213803,5214053,250,completed,-11
Greedy,2958,3658959723,5213903,5214156,253,completed,-11
Greedy,2959,3658959723,5214003,5214259,256,completed,-11
Greedy,2960,3658959723,5214103,5214361,258,completed,-11
Greedy,2961,3658959723,5214203,5214464,261,completed,-11
Greedy,2962,3658959723,5214303,5214568,265,completed,-12
Greedy,2963,3658959723,5214403,5214671,268,completed,-12
Greedy,2964,3037662008,5214503,5214847,344,completed,-30
Greedy,2965,3037662008,5214703,5214950,247,completed,-30
Greedy,2966,3037662008,5214803,5215053,250,completed,-30
Greedy,2967,3037662008,5214903,5215157,254,completed,-30
Greedy,2968,3037662008,5215003,5215260,257,completed,-30
Greedy,2969,3037662008,5215104,5215362,258,completed,-30
Greedy,2970,3037662008,5215204,5215465,261,completed,-30
Greedy,2971,3037662008,5215304,5215568,264,completed,-30
Greedy,2972,3037662008,5215404,5215671,267,completed,-30
Greedy,2973,3037662008,5215504,5215844,340,completed,-30
Greedy,2974,3037662008,5215705,5215951,246,completed,-30
Greedy,2975,3037662008,5215805,5216054,249,completed,-30
Greedy,2976,3037662008,5215905,5216157,252,completed,-30
Greedy,2977,3037662008,5216005,5216260,255,completed,-30
Greedy,2978,3037662008,5216105,5216363,258,completed,-30
Greedy,2982,3658959723,5216505,5216656,151,completed,-10
Greedy,2979,3037662008,5216205,5216466,261,completed,-34
Greedy,2980,3037662008,5216305,5216568,263,completed,-34
Greedy,2981,3037662008,5216405,5216669,264,completed,-34
Greedy,2983,3658959723,5216724,5216876,152,completed,-10
Greedy,2984,3658959723,5216824,5216979,155,completed,-10
Greedy,2985,3658959723,5216924,5217081,157,completed,-10
Greedy,2986,3658959723,5217024,5217184,160,completed,-10
Greedy,2987,3658959723,5217129,5217287,158,completed,-10
Greedy,2988,3658959723,5217229,5217390,161,completed,-10
Greedy,2989,3658959723,5217329,5217493,164,completed,-10
Greedy,2990,3658959723,5217429,5217596,167,completed,-10
Greedy,2991,3658959723,5217705,5217858,153,completed,-10
Greedy,2992,3658959723,5217805,5217961,156,completed,-10
Greedy,2993,3658959723,5217905,5218064,159,completed,-10
Greedy,2994,3658959723,5218005,5218167,162,completed,-10
Greedy,2995,3658959723,5218105,5218270,165,completed,-10
Greedy,2996,3658959723,5218205,5218373,168,completed,-10
Greedy,2997,3658959723,5218305,5218476,171,completed,-12
Greedy,2998,3658959723,5218405,5218579,174,completed,-12
Greedy,2999,3658959723,5218505,5218682,177,completed,-12
Greedy,3000,3658959723,5218708,5218861,153,completed,-12
Greedy,3001,3658959723,5218808,5218963,155,completed,-12
Greedy,3002,3658959723,5218908,5219065,157,completed,-12
Greedy,3003,3658959723,5219008,5219168,160,completed,-12
Greedy,3004,3658959723,5219108,5219283,175,completed,-12
Greedy,3005,3658959723,5219208,5219385,177,completed,-12
Greedy,3006,3658959723,5219308,5219488,180,completed,-12
Greedy,3007,3658959723,5219408,5219591,183,completed,-12
Greedy,3008,3658959723,5219508,5219854,346,completed,-12
Greedy,3009,3658959723,5219710,5219957,247,completed,-12
Greedy,3010,3658959723,5219810,5220059,249,completed,-12
Greedy,3011,3658959723,5219910,5220162,252,completed,-12
Greedy,3012,3658959723,5220010,5220265,255,completed,-12
Greedy,3013,3658959723,5220110,5220368,258,completed,-12
Greedy,3014,3658959723,5220210,5220471,261,completed,-13
Greedy,3015,3658959723,5220310,5220573,263,completed,-13
Greedy,3016,3658959723,5220410,5220675,265,completed,-13
Greedy,3017,3658959723,5220510,5220857,347,completed,-13
Greedy,3018,3658959723,5220708,5220959,251,completed,-13
Greedy,3019,3658959723,5222923,5223267,344,completed,-12
Greedy,3020,3658959723,5223125,5223755,630,completed,-12
Greedy,3021,3658959723,5223225,5224030,805,completed,-12
Greedy,3022,3658959723,5223325,5224327,1002,completed,-12
Greedy,3023,3658959723,5223425,5224429,1004,completed,-12
Greedy,3024,3658959723,5223525,5224557,1032,completed,-11
Greedy,3025,3658959723,5223625,5224830,1205,completed,-11
Greedy,3026,3658959723,5223725,5225275,1550,completed,-11
Greedy,3027,3658959723,5223825,5225378,1553,completed,-11
Greedy,3028,3658959723,5223925,5225481,1556,completed,-11
Greedy,3029,3658959723,5224128,5225584,1456,completed,-11
Greedy,3030,3658959723,5224228,5225687,1459,completed,-11
Greedy,3031,3658959723,5224328,5225790,1462,completed,-11
Greedy,3032,3658959723,5224428,5225893,1465,completed,-11
Greedy,3033,3658959723,5224528,5225996,1468,completed,-11
Greedy,3034,3658959723,5224628,5226099,1471,completed,-11
Greedy,3035,3658959723,5224728,5226201,1473,completed,-11
Greedy,3036,3658959723,5224828,5226303,1475,completed,-11
Greedy,3037,3658959723,5224928,5226405,1477,completed,-11
Greedy,3038,3658959723,5225138,5226506,1368,completed,-12
Greedy,3039,3658959723,5225238,5226609,1371,completed,-12
Greedy,3040,3658959723,5225342,5226712,1370,completed,-12
Greedy,3041,3658959723,5225447,5226815,1368,completed,-12
Greedy,3042,3658959723,5225548,5226918,1370,completed,-12
Greedy,3043,3658959723,5225652,5227021,1369,completed,-12
Greedy,3044,3658959723,5225754,5227124,1370,completed,-12
Greedy,3045,3658959723,5225857,5227226,1369,completed,-12
Greedy,3046,3658959723,5226140,5227329,1189,completed,-12
Greedy,3047,3658959723,5226240,5227432,1192,completed,-12
Greedy,3048,3658959723,5226340,5227535,1195,completed,-12
Greedy,3049,3658959723,5226440,5227638,1198,completed,-12
Greedy,3050,3658959723,5226540,5227741,1201,completed,-12
Greedy,3051,3658959723,5226640,5227844,1204,completed,-12
Greedy,3052,3658959723,5226740,5227947,1207,completed,-12
Greedy,3053,3658959723,5226840,5228050,1210,completed,-12
Greedy,3054,3658959723,5227139,5228153,1014,completed,-12
Greedy,3055,3658959723,5227239,5228255,1016,completed,-12
Greedy,3056,3658959723,5227339,5228357,1018,completed,-12
Greedy,3057,3658959723,5227439,5228459,1020,completed,-12
Greedy,3058,3658959723,5227539,5228562,1023,completed,-13
Greedy,3059,3658959723,5227639,5228665,1026,completed,-13
Greedy,3060,3658959723,5227739,5228768,1029,completed,-13
Greedy,3061,3658959723,5227839,5228871,1032,completed,-13
Greedy,3062,3658959723,5228137,5228974,837,completed,-13
Greedy,3063,3658959723,5228237,5229081,844,completed,-13
Greedy,3064,3658959723,5228337,5229185,848,completed,-13
Greedy,3065,3658959723,5228437,5229287,850,completed,-13
Greedy,3066,3658959723,5228537,5229388,851,completed,-13
Greedy,3067,3658959723,5228637,5229490,853,completed,-13
Greedy,3068,3658959723,5228737,5229593,856,completed,-13
Greedy,3069,3658959723,5228837,5229696,859,completed,-13
Greedy,3070,3658959723,5229132,5229799,667,completed,-13
Greedy,3071,3658959723,5229232,5229902,670,completed,-13
Greedy,3072,3658959723,5229332,5230005,673,completed,-13
Greedy,3073,3658959723,5229432,5230108,676,completed,-13
Greedy,3074,3658959723,5229532,5230210,678,completed,-13
Greedy,3075,3658959723,5229632,5230312,680,completed,-13
Greedy,3076,3658959723,5229732,5230414,682,completed,-13
Greedy,3077,3658959723,5229832,5230516,684,completed,-12
Greedy,3078,3658959723,5229932,5230619,687,completed,-12
Greedy,3079,3658959723,5230142,5230722,580,completed,-12
Greedy,3080,3658959723,5230242,5230825,583,completed,-12
Greedy,3081,3658959723,5230342,5230928,586,completed,-12
Greedy,3082,3658959723,5230442,5231031,589,completed,-12
Greedy,3083,3658959723,5230542,5231134,592,completed,-12
Greedy,3084,3658959723,5230642,5231236,594,completed,-12
Greedy,3085,3658959723,5230742,5231338,596,completed,-12
Greedy,3086,3658959723,5230842,5231440,598,completed,-12
Greedy,3087,3658959723,5231143,5231543,400,completed,-12
Greedy,3088,3658959723,5231243,5231646,403,completed,-12
Greedy,3089,3658959723,5231343,5231749,406,completed,-12
Greedy,3090,3658959723,5231443,5231852,409,completed,-12
Greedy,3091,3658959723,5231543,5231955,412,completed,-12
Greedy,3092,3658959723,5231643,5232058,415,completed,-12
Greedy,3093,3658959723,5231743,5232161,418,completed,-12
Greedy,3094,3658959723,5231843,5232262,419,completed,-12
Greedy,3095,3658959723,5232141,5232365,224,completed,-12
Greedy,3096,3658959723,5232241,5232468,227,completed,-12
Greedy,3097,3658959723,5232341,5232571,230,completed,-11
Greedy,3098,3658959723,5232441,5232673,232,completed,-11
Greedy,3099,3658959723,5232541,5232775,234,completed,-11
Greedy,3100,3658959723,5232641,5232878,237,completed,-11
Greedy,3101,3658959723,5232741,5232981,240,completed,-11
Greedy,3102,3658959723,5232841,5233084,243,completed,-11
Greedy,3103,3658959723,5233146,5233298,152,completed,-11
Greedy,3104,3658959723,5233246,5233407,161,completed,-11
Greedy,3105,3658959723,5233346,5233510,164,completed,-11
Greedy,3106,3658959723,5233446,5233613,167,completed,-11
Greedy,3107,3658959723,5233546,5233715,169,completed,-11
Greedy,3108,3658959723,5233646,5233818,172,completed,-11
Greedy,3109,3658959723,5233746,5233921,175,completed,-11
Greedy,3110,3658959723,5233846,5234024,178,completed,-11
Greedy,3111,3658959723,5234142,5234294,152,completed,-11
Greedy,3112,3658959723,5234242,5234404,162,completed,-11
Greedy,3113,3658959723,5234342,5234507,165,completed,-12
Greedy,3114,3658959723,5234442,5234610,168,completed,-12
Greedy,3115,3658959723,5234542,5234713,171,completed,-12
Greedy,3116,3658959723,5234642,5234816,174,completed,-12
Greedy,3117,3658959723,5234742,5234919,177,completed,-12
Greedy,3118,3658959723,5234842,5235022,180,completed,-12
Greedy,3119,3658959723,5235147,5235299,152,completed,-12
Greedy,3120,3658959723,5235247,5235408,161,completed,-12
Greedy,3121,3658959723,5235347,5235518,171,completed,-12
Greedy,3122,3658959723,5235447,5235620,173,completed,-12
Greedy,3123,3658959723,5235547,5235723,176,completed,-12
Greedy,3124,3658959723,5235647,5235826,179,completed,-12
Greedy,3125,3658959723,5235747,5235929,182,completed,-12
Greedy,3126,3658959723,5235847,5236032,185,completed,-12
Greedy,3127,3658959723,5236144,5236296,152,completed,-12
Greedy,3128,3658959723,5236244,5236417,173,completed,-12
Greedy,3129,3658959723,5236344,5236527,183,completed,-12
Greedy,3130,3658959723,5236444,5236630,186,completed,-12
Greedy,3131,3658959723,5236544,5236733,189,completed,-12
Greedy,3132,3658959723,5236644,5236836,192,completed,-12
Greedy,3133,3658959723,5236744,5236939,195,completed,-12
Greedy,3134,3658959723,5236844,5237042,198,completed,-12
Greedy,3135,3658959723,5237148,5237302,154,completed,-12
Greedy,3136,3658959723,5237248,5237405,157,completed,-12
Greedy,3137,3658959723,5237348,5237508,160,completed,-12
Greedy,3138,3658959723,5237448,5237611,163,completed,-12
Greedy,3139,3658959723,5237548,5237714,166,completed,-12
Greedy,3140,3658959723,5237648,5237816,168,completed,-12
Greedy,3141,3658959723,5237748,5237919,171,completed,-12
Greedy,3142,3658959723,5237848,5238022,174,completed,-12
Greedy,3143,3658959723,5238149,5238302,153,completed,-12
Greedy,3144,3658959723,5240357,5240703,346,completed,-11
Greedy,3145,3658959723,5240559,5240821,262,completed,-11
Greedy,3146,3658959723,5240659,5240924,265,completed,-11
Greedy,3147,3658959723,5240759,5241029,270,completed,-11
Greedy,3148,3658959723,5240859,5241132,273,completed,-11
Greedy,3149,3658959723,5240959,5241235,276,completed,-11
Greedy,3150,3658959723,5241059,5241338,279,completed,-11
Greedy,3151,3658959723,5241159,5241441,282,completed,-11
Greedy,3152,3658959723,5241259,5241544,285,completed,-11
Greedy,3153,3658959723,5241359,5241645,286,completed,-11
Greedy,3154,3658959723,5241559,5241747,188,completed,-11
Greedy,3155,3658959723,5241659,5241849,190,completed,-11
Greedy,3156,3658959723,5241759,5241951,192,completed,-11
Greedy,3157,3658959723,5241859,5242054,195,completed,-11
Greedy,3158,3658959723,5241959,5242157,198,completed,-11
Greedy,3159,3658959723,5242059,5242260,201,completed,-11
Greedy,3160,3658959723,5242159,5242363,204,completed,-11
Greedy,3161,3658959723,5242259,5242466,207,completed,-11
Greedy,3162,3658959723,5242359,5242569,210,completed,-12
Greedy,3163,3658959723,5242563,5242718,155,completed,-12
Greedy,3164,3658959723,5242663,5242821,158,completed,-12
Greedy,3165,3658959723,5242763,5242924,161,completed,-12
Greedy,3166,3658959723,5242863,5243026,163,completed,-12
Greedy,3167,3658959723,5242963,5243129,166,completed,-12
Greedy,3168,3658959723,5243063,5243232,169,completed,-12
Greedy,3169,3658959723,5243163,5243335,172,completed,-12
Greedy,3170,3658959723,5243263,5243438,175,completed,-12
Greedy,3171,3658959723,5243363,5243708,345,completed,-12
Greedy,3172,3658959723,5243563,5243812,249,completed,-12
Greedy,3173,3658959723,5243663,5243917,254,completed,-12
Greedy,3174,3658959723,5243763,5244020,257,completed,-12
Greedy,3175,3658959723,5243863,5244123,260,completed,-12
Greedy,3176,3658959723,5243963,5244226,263,completed,-12
