algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,1006,3658959723,3018192,3018345,153,completed,-12
Greedy,1007,3658959723,3018292,3018448,156,completed,-12
Greedy,1008,3658959723,3018392,3018551,159,completed,-12
Greedy,1009,3658959723,3018492,3018825,333,completed,-12
Greedy,1010,3658959723,3018692,3018927,235,completed,-12
Greedy,1011,3658959723,3018792,3019030,238,completed,-12
Greedy,1012,3658959723,3018892,3019133,241,completed,-12
Greedy,1013,3658959723,3018992,3019236,244,completed,-12
Greedy,1014,3658959723,3019092,3019339,247,completed,-13
Greedy,1015,3658959723,3019192,3019443,251,completed,-13
Greedy,1017,3037662008,3019392,3019519,127,completed,-28
Greedy,1016,3658959723,3019292,3019545,253,completed,-13
Greedy,1018,3037662008,3019492,3019814,322,completed,-28
Greedy,1019,3037662008,3019693,3019920,227,completed,-28
Greedy,1020,3037662008,3019793,3020023,230,completed,-28
Greedy,1021,3037662008,3019893,3020126,233,completed,-28
Greedy,1022,3037662008,3019993,3020229,236,completed,-28
Greedy,1023,3037662008,3020093,3020332,239,completed,-28
Greedy,1024,3037662008,3020193,3020435,242,completed,-28
Greedy,1025,3037662008,3020293,3020538,245,completed,-28
Greedy,1026,3037662008,3020393,3020641,248,completed,-28
Greedy,1027,3037662008,3020493,3020816,323,completed,-28
Greedy,1028,3037662008,3020696,3020919,223,completed,-28
Greedy,1029,3037662008,3020796,3021025,229,completed,-28
Greedy,1030,3037662008,3020896,3021128,232,completed,-28
Greedy,1031,3037662008,3020996,3021231,235,completed,-28
Greedy,1034,3658959723,3021296,3021436,140,completed,-11
Greedy,1035,3658959723,3021396,3021539,143,completed,-11
Greedy,1036,3658959723,3021496,3021830,334,completed,-11
Greedy,1032,3037662008,3021096,3021334,238,completed,-29
Greedy,1033,3037662008,3021196,3021435,239,completed,-29
Greedy,1037,3658959723,3021697,3024026,2329,completed,-11
Greedy,1038,3658959723,3023902,3024236,334,completed,-11
Greedy,1039,3658959723,3024106,3024374,268,completed,-11
Greedy,1040,3658959723,3024206,3024654,448,completed,-11
Greedy,1041,3658959723,3024306,3024921,615,completed,-11
Greedy,1042,3658959723,3024408,3025236,828,completed,-11
Greedy,1043,3658959723,3024508,3025472,964,completed,-11
Greedy,1044,3658959723,3024608,3025574,966,completed,-11
Greedy,1045,3658959723,3024708,3025749,1041,completed,-11
Greedy,1046,3658959723,3024808,3025851,1043,completed,-11
Greedy,1047,3658959723,3025100,3025952,852,completed,-11
Greedy,1048,3658959723,3025200,3026054,854,completed,-11
Greedy,1049,3658959723,3025300,3026157,857,completed,-11
Greedy,1050,3658959723,3025400,3026259,859,completed,-11
Greedy,1051,3658959723,3025500,3026362,862,completed,-11
Greedy,1052,3658959723,3025605,3026465,860,completed,-11
Greedy,1053,3658959723,3025705,3026568,863,completed,-11
Greedy,1054,3658959723,3025805,3026671,866,completed,-11
Greedy,1055,3658959723,3025905,3026774,869,completed,-11
Greedy,1056,3658959723,3026101,3026877,776,completed,-11
Greedy,1057,3658959723,3026201,3026980,779,completed,-11
Greedy,1058,3658959723,3026301,3027083,782,completed,-11
Greedy,1059,3658959723,3026401,3027185,784,completed,-11
Greedy,1060,3658959723,3026501,3027287,786,completed,-11
Greedy,1061,3658959723,3026601,3027390,789,completed,-12
Greedy,1062,3658959723,3026701,3027492,791,completed,-12
Greedy,1068,3037662008,3027406,3027534,128,completed,-27
Greedy,1069,3037662008,3027506,3027643,137,completed,-27
Greedy,1063,3658959723,3026801,3027595,794,completed,-12
Greedy,1070,3037662008,3027606,3027752,146,completed,-27
Greedy,1071,3037662008,3027706,3027855,149,completed,-27
Greedy,1064,3658959723,3026901,3027697,796,completed,-12
Greedy,1072,3037662008,3027806,3027958,152,completed,-27
Greedy,1073,3037662008,3027906,3028061,155,completed,-27
Greedy,1074,3037662008,3028112,3028249,137,completed,-27
Greedy,1075,3037662008,3028212,3028352,140,completed,-27
Greedy,1065,3658959723,3027106,3027798,692,completed,-12
Greedy,1076,3037662008,3028312,3028455,143,completed,-27
Greedy,1077,3037662008,3028415,3028558,143,completed,-27
Greedy,1066,3658959723,3027206,3027900,694,completed,-12
Greedy,1067,3658959723,3027306,3028001,695,completed,-12
Greedy,1078,3037662008,3028515,3028661,146,completed,-27
Greedy,1079,3037662008,3028615,3028764,149,completed,-27
Greedy,1080,3037662008,3028715,3028867,152,completed,-27
Greedy,1081,3037662008,3028815,3028970,155,completed,-27
Greedy,1082,3037662008,3029108,3029237,129,completed,-27
Greedy,1084,3658959723,3029308,3029447,139,completed,-11
Greedy,1083,3037662008,3029208,3029346,138,completed,-31
Greedy,1085,3658959723,3029409,3029555,146,completed,-11
Greedy,1086,3658959723,3029509,3029657,148,completed,-11
Greedy,1087,3658959723,3029609,3029760,151,completed,-11
Greedy,1088,3658959723,3029709,3029862,153,completed,-11
Greedy,1089,3658959723,3029809,3029965,156,completed,-11
Greedy,1090,3658959723,3029909,3030068,159,completed,-11
Greedy,1091,3658959723,3030112,3030262,150,completed,-11
Greedy,1092,3658959723,3030212,3030365,153,completed,-11
Greedy,1093,3658959723,3030312,3030468,156,completed,-11
Greedy,1094,3658959723,3030416,3030571,155,completed,-11
Greedy,1095,3658959723,3030516,3030674,158,completed,-11
Greedy,1096,3658959723,3030616,3030777,161,completed,-11
Greedy,1097,3658959723,3030716,3030880,164,completed,-11
Greedy,1098,3658959723,3030816,3030983,167,completed,-11
Greedy,1099,3658959723,3031111,3031252,141,completed,-11
Greedy,1100,3658959723,3031211,3031361,150,completed,-12
Greedy,1101,3037662008,3031311,3031439,128,completed,-28
Greedy,1102,3037662008,3031415,3031565,150,completed,-28
Greedy,1103,3037662008,3031515,3031676,161,completed,-28
Greedy,1104,3037662008,3031615,3031779,164,completed,-28
Greedy,1105,3037662008,3031715,3031882,167,completed,-28
Greedy,1106,3037662008,3031815,3031985,170,completed,-28
Greedy,1107,3037662008,3031915,3032236,321,completed,-28
Greedy,1108,3037662008,3032115,3032345,230,completed,-28
Greedy,1109,3037662008,3032215,3032454,239,completed,-28
Greedy,1110,3037662008,3032315,3032557,242,completed,-28
Greedy,1111,3037662008,3032415,3032660,245,completed,-28
Greedy,1112,3037662008,3032515,3032763,248,completed,-28
Greedy,1113,3037662008,3032615,3032866,251,completed,-28
Greedy,1114,3037662008,3032715,3032969,254,completed,-28
Greedy,1115,3037662008,3032815,3033072,257,completed,-28
Greedy,1116,3037662008,3032915,3033237,322,completed,-28
Greedy,1119,3658959723,3033317,3033456,139,completed,-11
Greedy,1120,3658959723,3033417,3033582,165,completed,-11
Greedy,1117,3037662008,3033117,3033340,223,completed,-30
Greedy,1121,3658959723,3033517,3033691,174,completed,-11
Greedy,1122,3658959723,3033617,3033794,177,completed,-11
Greedy,1123,3658959723,3033717,3033897,180,completed,-11
Greedy,1118,3037662008,3033217,3033442,225,completed,-30
Greedy,1124,3658959723,3033817,3034000,183,completed,-11
Greedy,1125,3658959723,3033917,3034250,333,completed,-11
Greedy,1126,3658959723,3034118,3034359,241,completed,-11
Greedy,1127,3658959723,3034218,3034471,253,completed,-11
Greedy,1128,3658959723,3034318,3034574,256,completed,-11
Greedy,1129,3658959723,3034419,3034677,258,completed,-11
Greedy,1130,3658959723,3034519,3034780,261,completed,-11
Greedy,1131,3658959723,3034619,3034882,263,completed,-11
Greedy,1132,3658959723,3034719,3034985,266,completed,-11
Greedy,1133,3658959723,3034819,3035087,268,completed,-11
Greedy,1134,3658959723,3034919,3035254,335,completed,-11
Greedy,1135,3658959723,3035114,3035357,243,completed,-12
Greedy,1138,3037662008,3035414,3035544,130,completed,-28
Greedy,1139,3037662008,3035514,3035647,133,completed,-28
Greedy,1136,3658959723,3035214,3035459,245,completed,-12
Greedy,1137,3658959723,3035314,3035561,247,completed,-12
Greedy,1140,3037662008,3035614,3035750,136,completed,-28
Greedy,1141,3037662008,3035714,3035852,138,completed,-28
Greedy,1142,3037662008,3035814,3035955,141,completed,-28
Greedy,1143,3037662008,3035914,3036057,143,completed,-28
Greedy,1144,3037662008,3036121,3036248,127,completed,-28
Greedy,1145,3037662008,3036221,3036357,136,completed,-28
Greedy,1146,3037662008,3036321,3036461,140,completed,-28
Greedy,1147,3037662008,3036431,3036563,132,completed,-28
Greedy,1148,3037662008,3036531,3036666,135,completed,-28
Greedy,1149,3037662008,3036631,3036769,138,completed,-28
Greedy,1150,3037662008,3036731,3036872,141,completed,-28
Greedy,1151,3037662008,3036831,3036975,144,completed,-28
Greedy,1152,3037662008,3037116,3037246,130,completed,-28
Greedy,1153,3037662008,3037216,3037349,133,completed,-31
Greedy,1154,3658959723,3037316,3037457,141,completed,-11
Greedy,1155,3658959723,3037417,3037560,143,completed,-11
Greedy,1156,3658959723,3037517,3037663,146,completed,-11
Greedy,1157,3658959723,3037617,3037766,149,completed,-11
Greedy,1158,3658959723,3037717,3037869,152,completed,-11
Greedy,1159,3658959723,3037817,3037972,155,completed,-11
Greedy,1160,3658959723,3037917,3038075,158,completed,-11
Greedy,1161,3658959723,3038122,3038273,151,completed,-11
Greedy,1162,3658959723,3038222,3038376,154,completed,-11
Greedy,1163,3658959723,3038322,3038479,157,completed,-11
Greedy,1164,3658959723,3038428,3038582,154,completed,-11
Greedy,1165,3658959723,3038528,3038685,157,completed,-11
Greedy,1166,3658959723,3038628,3038788,160,completed,-11
Greedy,1167,3658959723,3038728,3038891,163,completed,-11
Greedy,1168,3658959723,3038828,3038994,166,completed,-11
Greedy,1169,3658959723,3039119,3039260,141,completed,-11
Greedy,1170,3658959723,3041329,3041691,362,completed,-12
Greedy,1171,3658959723,3041533,3041794,261,completed,-12
Greedy,1172,3658959723,3041633,3041897,264,completed,-12
Greedy,1173,3658959723,3041733,3042000,267,completed,-12
Greedy,1174,3658959723,3041833,3042103,270,completed,-12
Greedy,1175,3658959723,3041933,3042205,272,completed,-12
Greedy,1176,3658959723,3042033,3042308,275,completed,-12
Greedy,1177,3658959723,3042133,3042410,277,completed,-12
Greedy,1178,3658959723,3042233,3042513,280,completed,-12
Greedy,1179,3658959723,3042333,3042666,333,completed,-12
Greedy,1180,3658959723,3042543,3042769,226,completed,-12
Greedy,1181,3658959723,3042649,3042872,223,completed,-12
Greedy,1182,3658959723,3042749,3042975,226,completed,-12
Greedy,1183,3658959723,3042849,3043078,229,completed,-12
Greedy,1184,3658959723,3042949,3043181,232,completed,-12
Greedy,1185,3658959723,3043052,3043284,232,completed,-12
Greedy,1186,3658959723,3043156,3043387,231,completed,-11
Greedy,1188,3037662008,3043539,3043667,128,completed,-30
Greedy,1189,3037662008,3043639,3043776,137,completed,-30
Greedy,1187,3658959723,3043259,3043490,231,completed,-11
Greedy,1190,3037662008,3043739,3043879,140,completed,-30
Greedy,1191,3037662008,3043839,3043982,143,completed,-30
Greedy,1192,3037662008,3043939,3044085,146,completed,-30
Greedy,1193,3037662008,3044039,3044188,149,completed,-30
Greedy,1194,3037662008,3044139,3044291,152,completed,-30
Greedy,1195,3037662008,3044239,3044394,155,completed,-30
Greedy,1196,3037662008,3044541,3044669,128,completed,-30
Greedy,1197,3037662008,3044641,3044777,136,completed,-30
Greedy,1198,3037662008,3044741,3044880,139,completed,-30
Greedy,1199,3037662008,3044841,3044983,142,completed,-30
Greedy,1200,3037662008,3044941,3045086,145,completed,-30
Greedy,1201,3037662008,3045041,3045189,148,completed,-30
Greedy,1202,3037662008,3045141,3045292,151,completed,-30
Greedy,1203,3037662008,3045241,3045395,154,completed,-30
Greedy,1204,3658959723,3045542,3045681,139,completed,-11
Greedy,1205,3658959723,3045642,3045804,162,completed,-11
Greedy,1206,3658959723,3045742,3045907,165,completed,-11
Greedy,1207,3658959723,3045842,3046010,168,completed,-11
Greedy,1208,3658959723,3045942,3046113,171,completed,-11
Greedy,1209,3658959723,3046042,3046216,174,completed,-11
Greedy,1210,3658959723,3046142,3046319,177,completed,-11
Greedy,1211,3658959723,3046242,3046422,180,completed,-11
Greedy,1212,3658959723,3046543,3046683,140,completed,-11
Greedy,1213,3658959723,3046643,3046791,148,completed,-11
Greedy,1214,3658959723,3046743,3046894,151,completed,-11
Greedy,1215,3658959723,3046843,3046997,154,completed,-11
Greedy,1216,3658959723,3046943,3047100,157,completed,-11
Greedy,1217,3658959723,3047043,3047203,160,completed,-11
Greedy,1218,3658959723,3047143,3047306,163,completed,-11
Greedy,1219,3658959723,3047243,3047409,166,completed,-12
Greedy,1220,3037662008,3047543,3047671,128,completed,-29
Greedy,1221,3037662008,3047643,3047780,137,completed,-29
Greedy,1222,3037662008,3047743,3047896,153,completed,-29
Greedy,1223,3037662008,3047843,3048006,163,completed,-29
Greedy,1224,3037662008,3047943,3048109,166,completed,-29
Greedy,1225,3037662008,3048043,3048212,169,completed,-29
Greedy,1226,3037662008,3048143,3048315,172,completed,-29
Greedy,1227,3037662008,3048243,3048418,175,completed,-29
Greedy,1228,3037662008,3048545,3048673,128,completed,-29
Greedy,1229,3037662008,3048645,3048776,131,completed,-29
Greedy,1230,3037662008,3048745,3048879,134,completed,-29
Greedy,1231,3037662008,3048845,3048982,137,completed,-29
Greedy,1232,3037662008,3048945,3049085,140,completed,-29
Greedy,1233,3037662008,3049045,3049188,143,completed,-29
Greedy,1234,3037662008,3049145,3049291,146,completed,-29
Greedy,1235,3037662008,3049245,3049394,149,completed,-31
Greedy,1236,3658959723,3049547,3049686,139,completed,-11
Greedy,1237,3658959723,3049647,3049796,149,completed,-11
Greedy,1238,3658959723,3049747,3049899,152,completed,-11
Greedy,1239,3658959723,3049847,3050002,155,completed,-11
Greedy,1240,3658959723,3049947,3050105,158,completed,-11
Greedy,1241,3658959723,3050047,3050208,161,completed,-11
Greedy,1242,3658959723,3050147,3050311,164,completed,-11
Greedy,1243,3658959723,3050247,3050414,167,completed,-11
Greedy,1244,3658959723,3050547,3050687,140,completed,-11
Greedy,1245,3658959723,3050647,3050812,165,completed,-11
Greedy,1246,3658959723,3050747,3050944,197,completed,-11
Greedy,1247,3658959723,3050847,3051194,347,completed,-11
Greedy,1248,3658959723,3050947,3051481,534,completed,-13
Greedy,1249,3658959723,3051047,3051699,652,completed,-13
Greedy,1250,3658959723,3051147,3051802,655,completed,-13
Greedy,1251,3658959723,3051247,3051905,658,completed,-13
Greedy,1252,3658959723,3051550,3052008,458,completed,-13
Greedy,1253,3658959723,3051650,3052111,461,completed,-13
Greedy,1254,3658959723,3051750,3052214,464,completed,-13
Greedy,1255,3658959723,3051850,3052317,467,completed,-13
Greedy,1256,3658959723,3051950,3052420,470,completed,-13
Greedy,1257,3658959723,3052050,3052523,473,completed,-13
Greedy,1258,3658959723,3052150,3052624,474,completed,-13
Greedy,1259,3658959723,3052250,3052726,476,completed,-13
Greedy,1260,3658959723,3052549,3052828,279,completed,-13
Greedy,1261,3658959723,3052649,3052930,281,completed,-13
Greedy,1262,3658959723,3052749,3053033,284,completed,-13
Greedy,1263,3658959723,3052849,3053136,287,completed,-13
Greedy,1264,3658959723,3052949,3053239,290,completed,-13
Greedy,1265,3658959723,3053049,3053342,293,completed,-12
Greedy,1268,3037662008,3053549,3053697,148,completed,-29
Greedy,1269,3037662008,3053649,3053805,156,completed,-29
Greedy,1270,3037662008,3053749,3053914,165,completed,-29
Greedy,1271,3037662008,3053849,3054017,168,completed,-29
Greedy,1272,3037662008,3053949,3054120,171,completed,-29
Greedy,1273,3037662008,3054049,3054223,174,completed,-29
Greedy,1274,3037662008,3054149,3054326,177,completed,-29
Greedy,1266,3658959723,3053149,3053444,295,completed,-12
Greedy,1267,3658959723,3053249,3053547,298,completed,-12
Greedy,1284,3658959723,3055549,3055688,139,completed,-11
Greedy,1285,3658959723,3055649,3055797,148,completed,-11
Greedy,1275,3037662008,3054249,3054429,180,completed,-29
Greedy,1276,3037662008,3054551,3054682,131,completed,-29
Greedy,1277,3037662008,3054651,3054783,132,completed,-29
Greedy,1286,3658959723,3055749,3055906,157,completed,-11
Greedy,1287,3658959723,3055849,3056009,160,completed,-11
Greedy,1278,3037662008,3054751,3054973,222,completed,-29
Greedy,1288,3658959723,3055949,3056112,163,completed,-11
Greedy,1289,3658959723,3056049,3056215,166,completed,-11
Greedy,1290,3658959723,3056149,3056318,169,completed,-11
Greedy,1279,3037662008,3054851,3055223,372,completed,-29
Greedy,1291,3658959723,3056249,3056421,172,completed,-11
Greedy,1292,3658959723,3056349,3056684,335,completed,-11
Greedy,1280,3037662008,3054951,3055473,522,completed,-30
Greedy,1293,3658959723,3056559,3056787,228,completed,-11
Greedy,1281,3037662008,3055051,3055724,673,completed,-30
Greedy,1282,3037662008,3055151,3055826,675,completed,-30
Greedy,1283,3037662008,3055251,3055980,729,completed,-30
Greedy,1294,3658959723,3058787,3059168,381,completed,-13
Greedy,1295,3658959723,3059005,3059497,492,completed,-12
Greedy,1296,3658959723,3059105,3059606,501,completed,-12
Greedy,1297,3658959723,3059205,3059709,504,completed,-12
Greedy,1298,3658959723,3059305,3059812,507,completed,-12
Greedy,1299,3658959723,3059405,3059915,510,completed,-12
Greedy,1300,3658959723,3059505,3060017,512,completed,-12
Greedy,1301,3658959723,3059605,3060118,513,completed,-12
Greedy,1302,3658959723,3059705,3060221,516,completed,-12
Greedy,1303,3658959723,3059988,3060327,339,completed,-12
Greedy,1304,3658959723,3060088,3060428,340,completed,-12
Greedy,1305,3658959723,3060188,3060531,343,completed,-12
Greedy,1306,3658959723,3060288,3060634,346,completed,-12
Greedy,1307,3658959723,3060388,3060737,349,completed,-12
Greedy,1308,3658959723,3060488,3060841,353,completed,-12
Greedy,1309,3658959723,3060589,3060942,353,completed,-12
Greedy,1310,3658959723,3060689,3061043,354,completed,-12
Greedy,1311,3658959723,3060789,3061146,357,completed,-12
Greedy,1312,3658959723,3060994,3061249,255,completed,-12
Greedy,1316,3037662008,3061394,3061524,130,completed,-28
Greedy,1313,3658959723,3061094,3061351,257,completed,-12
Greedy,1317,3037662008,3061494,3061633,139,completed,-28
Greedy,1318,3037662008,3061594,3061736,142,completed,-28
Greedy,1314,3658959723,3061194,3061452,258,completed,-12
Greedy,1315,3658959723,3061294,3061555,261,completed,-12
Greedy,1319,3037662008,3061694,3061838,144,completed,-28
Greedy,1320,3037662008,3061795,3062124,329,completed,-28
Greedy,1321,3037662008,3061998,3062227,229,completed,-28
Greedy,1322,3037662008,3062098,3062330,232,completed,-28
Greedy,1323,3037662008,3062198,3062433,235,completed,-28
Greedy,1324,3037662008,3062298,3062536,238,completed,-28
Greedy,1325,3037662008,3062398,3062639,241,completed,-28
Greedy,1326,3037662008,3062498,3062742,244,completed,-28
Greedy,1327,3037662008,3062598,3062845,247,completed,-28
Greedy,1328,3037662008,3062698,3062947,249,completed,-28
Greedy,1329,3037662008,3062994,3063125,131,completed,-28
Greedy,1330,3037662008,3063094,3063228,134,completed,-28
Greedy,1331,3037662008,3063194,3063331,137,completed,-29
Greedy,1333,3658959723,3063394,3063533,139,completed,-11
Greedy,1332,3037662008,3063294,3063434,140,completed,-29
Greedy,1334,3658959723,3063494,3063642,148,completed,-11
Greedy,1335,3658959723,3063594,3063745,151,completed,-11
Greedy,1336,3658959723,3063694,3063847,153,completed,-11
Greedy,1337,3658959723,3063794,3063949,155,completed,-11
Greedy,1338,3658959723,3063997,3064139,142,completed,-11
Greedy,1339,3658959723,3064097,3064242,145,completed,-11
Greedy,1340,3658959723,3064197,3064345,148,completed,-11
Greedy,1341,3658959723,3064297,3064448,151,completed,-11
Greedy,1342,3658959723,3064397,3064551,154,completed,-11
Greedy,1343,3658959723,3064497,3064654,157,completed,-11
Greedy,1344,3658959723,3064597,3064757,160,completed,-11
Greedy,1345,3658959723,3064697,3064860,163,completed,-11
Greedy,1346,3658959723,3064797,3064963,166,completed,-11
Greedy,1347,3658959723,3064998,3065140,142,completed,-11
Greedy,1348,3658959723,3065098,3065242,144,completed,-11
Greedy,1349,3658959723,3065198,3065345,147,completed,-12
Greedy,1351,3037662008,3065398,3065525,127,completed,-28
Greedy,1352,3037662008,3065498,3065640,142,completed,-28
Greedy,1353,3037662008,3065598,3065749,151,completed,-28
Greedy,1350,3658959723,3065298,3065446,148,completed,-12
Greedy,1354,3037662008,3065698,3065858,160,completed,-28
Greedy,1355,3037662008,3065798,3066124,326,completed,-28
Greedy,1356,3037662008,3066003,3066227,224,completed,-28
Greedy,1357,3037662008,3066103,3066333,230,completed,-28
Greedy,1358,3037662008,3066203,3066436,233,completed,-28
Greedy,1359,3037662008,3066303,3066543,240,completed,-28
Greedy,1360,3037662008,3066409,3066646,237,completed,-28
Greedy,1361,3037662008,3066509,3066749,240,completed,-28
Greedy,1362,3037662008,3066609,3066852,243,completed,-28
Greedy,1363,3037662008,3066709,3066955,246,completed,-28
Greedy,1364,3037662008,3067003,3067131,128,completed,-28
Greedy,1365,3037662008,3067103,3067234,131,completed,-28
Greedy,1366,3037662008,3067203,3067337,134,completed,-31
Greedy,1367,3037662008,3067303,3067439,136,completed,-31
Greedy,1368,3658959723,3067403,3067543,140,completed,-11
Greedy,1369,3658959723,3067503,3067661,158,completed,-11
Greedy,1370,3658959723,3067603,3067770,167,completed,-11
Greedy,1371,3658959723,3067703,3067873,170,completed,-11
Greedy,1372,3658959723,3067803,3068135,332,completed,-11
Greedy,1373,3658959723,3068003,3068244,241,completed,-11
Greedy,1374,3658959723,3068103,3068347,244,completed,-11
Greedy,1375,3658959723,3068203,3068450,247,completed,-11
Greedy,1376,3658959723,3068303,3068553,250,completed,-11
Greedy,1377,3658959723,3068408,3068656,248,completed,-11
Greedy,1378,3658959723,3068508,3068762,254,completed,-11
Greedy,1379,3658959723,3068608,3068865,257,completed,-11
Greedy,1380,3658959723,3068708,3068968,260,completed,-11
Greedy,1381,3658959723,3069003,3069144,141,completed,-11
Greedy,1382,3658959723,3069103,3069247,144,completed,-11
Greedy,1383,3658959723,3069203,3069349,146,completed,-12
Greedy,1385,3037662008,3069403,3069532,129,completed,-28
Greedy,1384,3658959723,3069303,3069452,149,completed,-12
Greedy,1386,3037662008,3069503,3069635,132,completed,-28
Greedy,1387,3037662008,3069603,3069738,135,completed,-28
Greedy,1388,3037662008,3069703,3069841,138,completed,-28
Greedy,1389,3037662008,3069803,3069944,141,completed,-28
Greedy,1390,3037662008,3070005,3070135,130,completed,-28
Greedy,1391,3037662008,3070105,3070238,133,completed,-28
Greedy,1392,3037662008,3070205,3070341,136,completed,-28
Greedy,1393,3037662008,3070305,3070444,139,completed,-28
Greedy,1394,3037662008,3070407,3070547,140,completed,-28
Greedy,1395,3037662008,3070507,3070650,143,completed,-28
Greedy,1396,3037662008,3070607,3070753,146,completed,-28
Greedy,1397,3037662008,3070707,3070856,149,completed,-28
Greedy,1398,3037662008,3070807,3071129,322,completed,-28
Greedy,1399,3037662008,3071008,3071239,231,completed,-28
Greedy,1400,3037662008,3071108,3071343,235,completed,-29
Greedy,1401,3037662008,3071208,3071446,238,completed,-29
Greedy,1403,3658959723,3071410,3071550,140,completed,-11
Greedy,1402,3037662008,3071308,3071549,241,completed,-29
Greedy,1404,3658959723,3071510,3071660,150,completed,-11
Greedy,1405,3658959723,3071610,3071763,153,completed,-11
Greedy,1406,3658959723,3071710,3071866,156,completed,-11
Greedy,1407,3658959723,3072003,3072143,140,completed,-11
Greedy,1408,3658959723,3072103,3072246,143,completed,-11
Greedy,1409,3658959723,3072203,3072349,146,completed,-11
Greedy,1410,3658959723,3072303,3072452,149,completed,-11
Greedy,1411,3658959723,3072407,3072568,161,completed,-11
Greedy,1412,3658959723,3072507,3072677,170,completed,-11
Greedy,1413,3658959723,3072607,3072780,173,completed,-11
Greedy,1414,3658959723,3072707,3072883,176,completed,-11
Greedy,1415,3658959723,3072807,3073142,335,completed,-11
Greedy,1416,3658959723,3073010,3073252,242,completed,-11
Greedy,1420,3037662008,3073414,3073545,131,completed,-28
Greedy,1417,3658959723,3073110,3073355,245,completed,-12
Greedy,1421,3037662008,3073514,3073648,134,completed,-28
Greedy,1422,3037662008,3073614,3073753,139,completed,-28
Greedy,1423,3037662008,3073714,3073856,142,completed,-28
Greedy,1418,3658959723,3073210,3073456,246,completed,-12
Greedy,1419,3658959723,3073310,3073557,247,completed,-12
Greedy,1424,3037662008,3074013,3074148,135,completed,-28
Greedy,1425,3658959723,3076225,3076559,334,completed,-12
Greedy,1426,3658959723,3076428,3076676,248,completed,-12
Greedy,1427,3658959723,3076528,3076785,257,completed,-12
Greedy,1428,3658959723,3076628,3076888,260,completed,-12
Greedy,1429,3658959723,3076728,3076991,263,completed,-12
Greedy,1430,3658959723,3076828,3077094,266,completed,-12
Greedy,1431,3658959723,3076928,3077197,269,completed,-12
Greedy,1432,3658959723,3077028,3077300,272,completed,-12
Greedy,1433,3658959723,3077128,3077403,275,completed,-13
Greedy,1434,3658959723,3077228,3077566,338,completed,-13
Greedy,1436,3037662008,3077540,3077669,129,completed,-30
Greedy,1435,3658959723,3077439,3077669,230,completed,-13
Greedy,1437,3037662008,3077640,3077778,138,completed,-30
Greedy,1438,3037662008,3077740,3077881,141,completed,-30
Greedy,1439,3037662008,3077840,3077984,144,completed,-30
Greedy,1440,3037662008,3077940,3078087,147,completed,-30
Greedy,1441,3037662008,3078040,3078190,150,completed,-30
Greedy,1442,3037662008,3078140,3078293,153,completed,-30
Greedy,1443,3037662008,3078439,3078568,129,completed,-30
Greedy,1444,3037662008,3078539,3078670,131,completed,-30
Greedy,1445,3037662008,3078639,3078773,134,completed,-30
Greedy,1446,3037662008,3078739,3078876,137,completed,-30
Greedy,1447,3037662008,3078839,3078979,140,completed,-30
Greedy,1448,3037662008,3078939,3079082,143,completed,-30
Greedy,1449,3037662008,3079039,3079185,146,completed,-30
Greedy,1450,3037662008,3079139,3079288,149,completed,-30
Greedy,1451,3658959723,3079439,3079591,152,completed,-11
Greedy,1452,3658959723,3079539,3079700,161,completed,-11
Greedy,1453,3658959723,3079639,3079809,170,completed,-11
Greedy,1454,3658959723,3079739,3079912,173,completed,-11
Greedy,1455,3658959723,3079839,3080015,176,completed,-11
Greedy,1456,3658959723,3079939,3080118,179,completed,-11
Greedy,1457,3658959723,3080039,3080221,182,completed,-11
Greedy,1458,3658959723,3080139,3080324,185,completed,-11
Greedy,1459,3658959723,3080440,3080580,140,completed,-11
Greedy,1460,3658959723,3080540,3080683,143,completed,-11
Greedy,1461,3658959723,3080640,3080787,147,completed,-11
Greedy,1462,3658959723,3080740,3080890,150,completed,-11
Greedy,1463,3658959723,3080840,3080992,152,completed,-11
Greedy,1464,3658959723,3080940,3081095,155,completed,-11
Greedy,1465,3658959723,3081040,3081198,158,completed,-11
Greedy,1466,3658959723,3081140,3081301,161,completed,-11
Greedy,1467,3658959723,3081430,3081576,146,completed,-12
Greedy,1468,3658959723,3081530,3081678,148,completed,-12
Greedy,1469,3658959723,3081630,3081781,151,completed,-12
Greedy,1470,3658959723,3081730,3081884,154,completed,-12
Greedy,1471,3658959723,3081830,3081987,157,completed,-12
Greedy,1472,3658959723,3081930,3082090,160,completed,-12
Greedy,1473,3658959723,3082030,3082192,162,completed,-12
Greedy,1474,3658959723,3082130,3082294,164,completed,-12
Greedy,1475,3658959723,3082230,3082397,167,completed,-12
Greedy,1476,3658959723,3082442,3082666,224,completed,-12
Greedy,1477,3658959723,3082542,3082788,246,completed,-12
Greedy,1478,3658959723,3082642,3082891,249,completed,-12
Greedy,1479,3658959723,3082742,3082994,252,completed,-12
Greedy,1480,3658959723,3082842,3083097,255,completed,-12
Greedy,1481,3658959723,3082942,3083200,258,completed,-12
Greedy,1482,3658959723,3083042,3083303,261,completed,-12
Greedy,1483,3658959723,3083142,3083406,264,completed,-12
Greedy,1484,3658959723,3083441,3083583,142,completed,-12
Greedy,1485,3037662008,3083541,3083669,128,completed,-29
Greedy,1486,3037662008,3083641,3083772,131,completed,-29
