algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,515,3658959723,57219,58197,978,completed,-13
LoadAware,516,3658959723,57269,58300,1031,completed,-13
LoadAware,481,3037662008,55101,57179,2078,completed,-26
LoadAware,517,3658959723,57319,58403,1084,completed,-13
LoadAware,518,3658959723,57369,58506,1137,completed,-13
LoadAware,519,3658959723,57419,58609,1190,completed,-13
LoadAware,482,3037662008,55151,57281,2130,completed,-26
LoadAware,520,3658959723,57469,58712,1243,completed,-13
LoadAware,521,3658959723,57519,58815,1296,completed,-13
LoadAware,522,3658959723,57571,58918,1347,completed,-13
LoadAware,483,3037662008,55201,57384,2183,completed,-26
LoadAware,523,3658959723,57621,59021,1400,completed,-13
LoadAware,524,3658959723,57674,59123,1449,completed,-13
LoadAware,525,3658959723,57724,59225,1501,completed,-13
LoadAware,484,3037662008,55251,57486,2235,completed,-26
LoadAware,485,3037662008,55301,57588,2287,completed,-26
LoadAware,526,3658959723,57778,59328,1550,completed,-13
LoadAware,527,3658959723,57828,59431,1603,completed,-13
LoadAware,528,3658959723,58059,59534,1475,completed,-13
LoadAware,486,3037662008,55351,57690,2339,completed,-26
LoadAware,529,3658959723,58109,59637,1528,completed,-13
LoadAware,530,3658959723,58159,59742,1583,completed,-13
LoadAware,487,3037662008,55401,57792,2391,completed,-26
LoadAware,531,3658959723,58209,59849,1640,completed,-13
LoadAware,532,3658959723,58259,59952,1693,completed,-13
LoadAware,533,3658959723,58309,60055,1746,completed,-13
LoadAware,488,3037662008,55459,57894,2435,completed,-26
LoadAware,489,3037662008,55509,57996,2487,completed,-26
LoadAware,490,3037662008,55559,58097,2538,completed,-26
LoadAware,559,3037662008,59815,59901,86,completed,-28
LoadAware,534,3658959723,58361,60156,1795,completed,-13
LoadAware,560,3037662008,60055,60141,86,completed,-28
LoadAware,535,3658959723,58411,60259,1848,completed,-13
LoadAware,561,3037662008,60105,60244,139,completed,-28
LoadAware,562,3037662008,60155,60347,192,completed,-28
LoadAware,536,3658959723,58461,60366,1905,completed,-13
LoadAware,563,3037662008,60205,60450,245,completed,-28
LoadAware,564,3037662008,60255,60553,298,completed,-28
LoadAware,537,3658959723,58511,60468,1957,completed,-13
LoadAware,565,3037662008,60305,60656,351,completed,-28
LoadAware,566,3037662008,60355,60759,404,completed,-28
LoadAware,567,3037662008,60405,60862,457,completed,-28
LoadAware,538,3658959723,58561,60570,2009,completed,-13
LoadAware,568,3037662008,60455,60965,510,completed,-28
LoadAware,539,3658959723,58611,60672,2061,completed,-13
LoadAware,569,3037662008,60505,61066,561,completed,-28
LoadAware,570,3037662008,60555,61169,614,completed,-28
LoadAware,571,3037662008,60605,61272,667,completed,-28
LoadAware,540,3658959723,58661,60773,2112,completed,-13
LoadAware,572,3037662008,60655,61375,720,completed,-28
LoadAware,573,3037662008,60705,61478,773,completed,-28
LoadAware,541,3658959723,58711,60875,2164,completed,-13
LoadAware,574,3037662008,60755,61581,826,completed,-28
LoadAware,575,3037662008,60805,61684,879,completed,-28
LoadAware,576,3037662008,60855,61787,932,completed,-28
LoadAware,542,3658959723,58761,60977,2216,completed,-13
LoadAware,577,3037662008,61057,61890,833,completed,-28
LoadAware,578,3037662008,61107,61993,886,completed,-28
LoadAware,543,3658959723,58811,61078,2267,completed,-13
LoadAware,544,3658959723,59057,61180,2123,completed,-13
LoadAware,579,3037662008,61157,62094,937,completed,-28
LoadAware,580,3037662008,61207,62197,990,completed,-28
LoadAware,581,3037662008,61257,62300,1043,completed,-28
LoadAware,545,3658959723,59113,61282,2169,completed,-13
LoadAware,583,3037662008,61357,62506,1149,completed,-28
LoadAware,547,3658959723,59213,61486,2273,completed,-13
LoadAware,588,3037662008,61613,63020,1407,completed,-28
LoadAware,589,3037662008,61663,63122,1459,completed,-28
LoadAware,590,3037662008,61716,63225,1509,completed,-28
LoadAware,548,3658959723,59263,61587,2324,completed,-13
LoadAware,549,3658959723,59315,61689,2374,completed,-13
LoadAware,591,3037662008,61766,63328,1562,completed,-28
LoadAware,592,3037662008,61820,63431,1611,completed,-28
LoadAware,550,3658959723,59365,61791,2426,completed,-13
LoadAware,593,3037662008,62058,63534,1476,completed,-28
LoadAware,594,3037662008,62109,63637,1528,completed,-28
LoadAware,595,3037662008,62159,63740,1581,completed,-28
LoadAware,596,3037662008,62210,63843,1633,completed,-28
LoadAware,551,3658959723,59415,61893,2478,completed,-12
LoadAware,597,3037662008,62260,63946,1686,completed,-28
LoadAware,598,3037662008,62310,64048,1738,completed,-28
LoadAware,552,3658959723,59465,61995,2530,completed,-12
LoadAware,553,3658959723,59515,62096,2581,completed,-12
LoadAware,554,3658959723,59565,62198,2633,completed,-12
LoadAware,555,3658959723,59615,62300,2685,completed,-12
LoadAware,599,3037662008,62360,64149,1789,completed,-28
LoadAware,556,3658959723,59665,62402,2737,completed,-12
LoadAware,557,3658959723,59715,62504,2789,completed,-12
LoadAware,600,3037662008,62410,64252,1842,completed,-28
LoadAware,558,3658959723,59765,62606,2841,completed,-12
LoadAware,601,3037662008,62460,64355,1895,completed,-28
LoadAware,625,3658959723,64070,64199,129,completed,-11
LoadAware,626,3658959723,64120,64301,181,completed,-11
LoadAware,627,3658959723,64170,64403,233,completed,-11
LoadAware,602,3037662008,62510,64458,1948,completed,-28
LoadAware,628,3658959723,64220,64505,285,completed,-11
LoadAware,603,3037662008,62560,64561,2001,completed,-28
LoadAware,629,3658959723,64270,64607,337,completed,-11
LoadAware,604,3037662008,62610,64664,2054,completed,-28
LoadAware,630,3658959723,64320,64710,390,completed,-11
LoadAware,631,3658959723,64370,64813,443,completed,-11
LoadAware,632,3658959723,64420,64916,496,completed,-11
LoadAware,633,3658959723,64470,65019,549,completed,-11
LoadAware,605,3037662008,62661,64767,2106,completed,-28
LoadAware,634,3658959723,64520,65121,601,completed,-11
LoadAware,635,3658959723,64570,65223,653,completed,-11
LoadAware,636,3658959723,64620,65326,706,completed,-11
LoadAware,606,3037662008,62711,64869,2158,completed,-28
LoadAware,607,3037662008,62761,64970,2209,completed,-28
LoadAware,637,3658959723,64670,65429,759,completed,-11
LoadAware,638,3658959723,64720,65532,812,completed,-11
LoadAware,608,3037662008,62811,65071,2260,completed,-28
LoadAware,639,3658959723,64770,65635,865,completed,-11
LoadAware,640,3658959723,64820,65743,923,completed,-11
LoadAware,641,3658959723,65083,65846,763,completed,-11
LoadAware,609,3037662008,63061,65177,2116,completed,-28
LoadAware,610,3037662008,63112,65279,2167,completed,-28
LoadAware,642,3658959723,65133,65948,815,completed,-11
LoadAware,643,3658959723,65183,66051,868,completed,-11
LoadAware,611,3037662008,63168,65380,2212,completed,-28
LoadAware,612,3037662008,63222,65482,2260,completed,-28
LoadAware,644,3658959723,65233,66152,919,completed,-11
LoadAware,645,3658959723,65283,66255,972,completed,-11
LoadAware,646,3658959723,65334,66358,1024,completed,-11
LoadAware,613,3037662008,63272,65584,2312,completed,-28
LoadAware,647,3658959723,65384,66461,1077,completed,-11
LoadAware,648,3658959723,65434,66568,1134,completed,-11
LoadAware,614,3037662008,63322,65686,2364,completed,-28
LoadAware,615,3037662008,63372,65788,2416,completed,-28
LoadAware,649,3658959723,65484,66671,1187,completed,-11
LoadAware,650,3658959723,65534,66774,1240,completed,-11
LoadAware,651,3658959723,65584,66877,1293,completed,-11
LoadAware,652,3658959723,65634,66980,1346,completed,-11
LoadAware,653,3658959723,65684,67083,1399,completed,-11
LoadAware,616,3037662008,63422,65889,2467,completed,-27
LoadAware,617,3037662008,63472,65991,2519,completed,-27
LoadAware,654,3658959723,65734,67185,1451,completed,-11
LoadAware,618,3037662008,63522,66092,2570,completed,-27
LoadAware,619,3037662008,63572,66194,2622,completed,-27
LoadAware,620,3037662008,63622,66296,2674,completed,-27
LoadAware,655,3658959723,65784,67288,1504,completed,-11
LoadAware,621,3037662008,63672,66398,2726,completed,-27
LoadAware,622,3037662008,63722,66500,2778,completed,-27
LoadAware,656,3658959723,65838,67390,1552,completed,-11
LoadAware,623,3037662008,63773,66602,2829,completed,-27
LoadAware,624,3037662008,63823,66704,2881,completed,-27
LoadAware,673,3037662008,67072,67181,109,completed,-27
LoadAware,657,3658959723,66061,67493,1432,completed,-11
LoadAware,674,3037662008,67122,67283,161,completed,-27
LoadAware,675,3037662008,67173,67385,212,completed,-27
LoadAware,676,3037662008,67223,67487,264,completed,-27
LoadAware,677,3037662008,67276,67589,313,completed,-27
LoadAware,658,3658959723,66113,67596,1483,completed,-11
LoadAware,678,3037662008,67326,67692,366,completed,-27
LoadAware,679,3037662008,67377,67795,418,completed,-27
LoadAware,680,3037662008,67427,67898,471,completed,-28
LoadAware,659,3658959723,66163,67698,1535,completed,-11
LoadAware,681,3037662008,67480,68001,521,completed,-28
LoadAware,660,3658959723,66213,67800,1587,completed,-11
LoadAware,682,3037662008,67530,68103,573,completed,-28
LoadAware,661,3658959723,66263,67902,1639,completed,-12
LoadAware,683,3037662008,67580,68210,630,completed,-28
LoadAware,684,3037662008,67630,68312,682,completed,-28
LoadAware,685,3037662008,67680,68414,734,completed,-28
LoadAware,686,3037662008,67730,68517,787,completed,-28
LoadAware,662,3658959723,66313,68004,1691,completed,-12
LoadAware,687,3037662008,67780,68620,840,completed,-28
LoadAware,688,3037662008,67830,68723,893,completed,-28
LoadAware,689,3037662008,68068,68826,758,completed,-28
LoadAware,690,3037662008,68118,68929,811,completed,-28
LoadAware,691,3037662008,68168,69032,864,completed,-28
LoadAware,663,3658959723,66364,68105,1741,completed,-12
LoadAware,692,3037662008,68218,69134,916,completed,-28
LoadAware,693,3037662008,68268,69235,967,completed,-28
LoadAware,664,3658959723,66414,68207,1793,completed,-12
LoadAware,665,3658959723,66464,68309,1845,completed,-12
LoadAware,694,3037662008,68318,69338,1020,completed,-28
LoadAware,695,3037662008,68368,69441,1073,completed,-28
LoadAware,696,3037662008,68418,69544,1126,completed,-28
LoadAware,666,3658959723,66514,68410,1896,completed,-12
LoadAware,697,3037662008,68468,69648,1180,completed,-28
LoadAware,698,3037662008,68518,69751,1233,completed,-28
LoadAware,667,3658959723,66564,68512,1948,completed,-12
LoadAware,668,3658959723,66617,68613,1996,completed,-12
LoadAware,699,3037662008,68568,69855,1287,completed,-25
LoadAware,700,3037662008,68618,69958,1340,completed,-25
LoadAware,669,3658959723,66667,68715,2048,completed,-12
LoadAware,670,3658959723,66717,68817,2100,completed,-12
LoadAware,671,3658959723,66767,68919,2152,completed,-12
LoadAware,672,3658959723,66817,69021,2204,completed,-12
LoadAware,701,3037662008,68668,70061,1393,completed,-25
LoadAware,721,3658959723,69834,69964,130,completed,-12
LoadAware,702,3037662008,68718,70162,1444,completed,-25
LoadAware,722,3658959723,70079,70208,129,completed,-12
LoadAware,723,3658959723,70129,70311,182,completed,-12
LoadAware,703,3037662008,68768,70265,1497,completed,-25
LoadAware,724,3658959723,70179,70414,235,completed,-12
LoadAware,704,3037662008,68818,70368,1550,completed,-25
LoadAware,705,3037662008,68868,70471,1603,completed,-25
LoadAware,725,3658959723,70229,70517,288,completed,-12
LoadAware,726,3658959723,70279,70620,341,completed,-12
LoadAware,706,3037662008,69077,70574,1497,completed,-25
LoadAware,727,3658959723,70329,70723,394,completed,-12
LoadAware,728,3658959723,70379,70826,447,completed,-12
LoadAware,729,3658959723,70429,70929,500,completed,-12
LoadAware,707,3037662008,69127,70676,1549,completed,-25
LoadAware,730,3658959723,70479,71032,553,completed,-12
LoadAware,731,3658959723,70529,71134,605,completed,-12
LoadAware,732,3658959723,70579,71236,657,completed,-12
LoadAware,733,3658959723,70629,71339,710,completed,-12
LoadAware,708,3037662008,69178,70778,1600,completed,-25
LoadAware,734,3658959723,70679,71442,763,completed,-12
LoadAware,735,3658959723,70729,71545,816,completed,-12
LoadAware,709,3037662008,69228,70879,1651,completed,-25
LoadAware,710,3037662008,69278,70980,1702,completed,-25
LoadAware,736,3658959723,70779,71648,869,completed,-12
LoadAware,737,3658959723,70829,71751,922,completed,-12
LoadAware,738,3658959723,71106,71854,748,completed,-12
LoadAware,739,3658959723,71156,71957,801,completed,-12
LoadAware,711,3037662008,69329,71081,1752,completed,-25
LoadAware,740,3658959723,71206,72060,854,completed,-12
LoadAware,712,3037662008,69379,71184,1805,completed,-25
LoadAware,741,3658959723,71256,72162,906,completed,-12
LoadAware,742,3658959723,71306,72265,959,completed,-12
LoadAware,713,3037662008,69429,71286,1857,completed,-25
LoadAware,743,3658959723,71356,72368,1012,completed,-12
LoadAware,744,3658959723,71406,72471,1065,completed,-12
LoadAware,745,3658959723,71456,72574,1118,completed,-12
LoadAware,714,3037662008,69479,71388,1909,completed,-25
LoadAware,715,3037662008,69529,71490,1961,completed,-25
LoadAware,746,3658959723,71506,72677,1171,completed,-12
LoadAware,747,3658959723,71556,72780,1224,completed,-12
LoadAware,748,3658959723,71607,72883,1276,completed,-12
LoadAware,749,3658959723,71657,72991,1334,completed,-12
LoadAware,716,3037662008,69579,71592,2013,completed,-25
LoadAware,750,3658959723,71707,73092,1385,completed,-12
LoadAware,751,3658959723,71757,73194,1437,completed,-12
LoadAware,752,3658959723,71807,73297,1490,completed,-12
LoadAware,717,3037662008,69629,71694,2065,completed,-25
LoadAware,753,3658959723,71857,73400,1543,completed,-12
LoadAware,754,3658959723,72085,73503,1418,completed,-12
LoadAware,755,3658959723,72135,73606,1471,completed,-12
LoadAware,718,3037662008,69680,71796,2116,completed,-25
LoadAware,756,3658959723,72185,73709,1524,completed,-12
LoadAware,757,3658959723,72235,73812,1577,completed,-12
LoadAware,719,3037662008,69730,71897,2167,completed,-27
LoadAware,758,3658959723,72285,73915,1630,completed,-13
LoadAware,720,3037662008,69784,71998,2214,completed,-27
LoadAware,759,3658959723,72335,74018,1683,completed,-13
LoadAware,760,3658959723,72385,74120,1735,completed,-13
LoadAware,785,3037662008,73828,73913,85,completed,-27
LoadAware,786,3037662008,74080,74173,93,completed,-27
LoadAware,761,3658959723,72435,74223,1788,completed,-13
LoadAware,787,3037662008,74130,74276,146,completed,-27
LoadAware,762,3658959723,72485,74326,1841,completed,-13
LoadAware,788,3037662008,74180,74379,199,completed,-27
LoadAware,789,3037662008,74230,74482,252,completed,-27
LoadAware,763,3658959723,72535,74428,1893,completed,-13
LoadAware,790,3037662008,74280,74585,305,completed,-27
LoadAware,791,3037662008,74330,74688,358,completed,-27
LoadAware,792,3037662008,74380,74791,411,completed,-27
LoadAware,793,3037662008,74430,74894,464,completed,-27
LoadAware,764,3658959723,72585,74530,1945,completed,-13
LoadAware,794,3037662008,74489,74997,508,completed,-27
LoadAware,765,3658959723,72635,74632,1997,completed,-13
LoadAware,795,3037662008,74539,75099,560,completed,-27
LoadAware,796,3037662008,74589,75202,613,completed,-27
LoadAware,766,3658959723,72685,74734,2049,completed,-13
LoadAware,797,3037662008,74639,75305,666,completed,-27
LoadAware,798,3037662008,74689,75408,719,completed,-27
LoadAware,799,3037662008,74739,75511,772,completed,-27
LoadAware,767,3658959723,72735,74836,2101,completed,-13
LoadAware,800,3037662008,74789,75614,825,completed,-27
LoadAware,801,3037662008,74839,75717,878,completed,-27
LoadAware,802,3037662008,75088,75820,732,completed,-27
LoadAware,768,3658959723,72785,74938,2153,completed,-13
LoadAware,803,3037662008,75138,75923,785,completed,-27
LoadAware,804,3037662008,75188,76025,837,completed,-27
LoadAware,769,3658959723,72835,75039,2204,completed,-13
LoadAware,770,3658959723,73078,75140,2062,completed,-13
LoadAware,805,3037662008,75238,76126,888,completed,-27
LoadAware,806,3037662008,75288,76230,942,completed,-27
LoadAware,771,3658959723,73128,75242,2114,completed,-13
LoadAware,807,3037662008,75339,76332,993,completed,-27
LoadAware,808,3037662008,75389,76434,1045,completed,-27
LoadAware,809,3037662008,75440,76537,1097,completed,-27
LoadAware,772,3658959723,73178,75344,2166,completed,-13
LoadAware,810,3037662008,75490,76640,1150,completed,-27
LoadAware,811,3037662008,75544,76743,1199,completed,-27
LoadAware,812,3037662008,75594,76846,1252,completed,-27
LoadAware,813,3037662008,75645,76949,1304,completed,-27
LoadAware,773,3658959723,73228,75446,2218,completed,-13
LoadAware,814,3037662008,75695,77056,1361,completed,-27
LoadAware,815,3037662008,75750,77159,1409,completed,-27
LoadAware,816,3037662008,75800,77262,1462,completed,-27
LoadAware,774,3658959723,73278,75548,2270,completed,-13
LoadAware,775,3658959723,73328,75650,2322,completed,-13
LoadAware,817,3037662008,75851,77365,1514,completed,-27
LoadAware,818,3037662008,76083,77468,1385,completed,-27
LoadAware,776,3658959723,73378,75752,2374,completed,-13
LoadAware,819,3037662008,76133,77571,1438,completed,-27
LoadAware,778,3658959723,79716,75955,4294963535,completed,-13
LoadAware,779,3658959723,79717,76057,4294963636,completed,-13
LoadAware,822,3037662008,76283,77879,1596,completed,-26
LoadAware,780,3658959723,79719,76158,4294963735,completed,-13
LoadAware,781,3658959723,79720,76260,4294963836,completed,-13
LoadAware,782,3658959723,79721,76362,4294963937,completed,-13
LoadAware,783,3658959723,79722,76464,4294964038,completed,-13
LoadAware,784,3658959723,79723,76566,4294964139,completed,-13
LoadAware,831,3037662008,76737,78792,2055,completed,-26
LoadAware,832,3037662008,76787,78893,2106,completed,-26
LoadAware,823,3658959723,81334,81829,495,completed,-13
LoadAware,837,3037662008,77230,80061,2831,completed,-26
LoadAware,838,3037662008,77280,80163,2883,completed,-26
LoadAware,843,3037662008,79713,81258,1545,completed,-26
LoadAware,871,3658959723,81471,82342,871,completed,-13
LoadAware,845,3037662008,79985,82381,2396,completed,-26
LoadAware,874,3658959723,81621,82451,830,completed,-13
LoadAware,846,3037662008,80035,82484,2449,completed,-26
LoadAware,829,3658959723,81638,82554,916,completed,-13
LoadAware,879,3037662008,82038,84649,2611,completed,-26
